#1
double tab1(26281,3) # epoch, DHI, GHI
1398420000,285.648,613.75
1398423600,270.787,739.167
1398427200,295.278,755.833
1398430800,165.88,762.454
1398434400,116.944,606.111
1398438000,212.731,452.5
1398441600,196.481,310.972
1398445200,136.25,144.491
1398448800,59.8148,62.5
1398452400,10.7407,10.7407
1398456000,0,0
1398459600,0,0
1398463200,0,0
1398466800,0,0
1398470400,0,0
1398474000,0,0
1398477600,0,0
1398481200,0,0
1398484800,1.43518,1.43518
1398488400,24.3056,25.7407
1398492000,77.4537,81.6667
1398495600,157.13,162.685
1398499200,204.213,209.769
1398502800,284.491,313.009
1398506400,399.954,457.13
1398510000,433.148,492.731
1398513600,414.861,486.204
1398517200,378.38,430.046
1398520800,286.667,298.935
1398524400,196.389,200.509
1398528000,134.907,137.685
1398531600,59.8148,61.1574
1398535200,13.6111,13.6111
1398538800,2.68518,2.68518
1398542400,0,0
1398546000,0,0
1398549600,0,0
1398553200,0,0
1398556800,0,0
1398560400,0,0
1398564000,0,0
1398567600,0,0
1398571200,0,0
1398574800,10.0463,10.0463
1398578400,51.0185,52.4537
1398582000,136.528,140.741
1398585600,201.806,208.796
1398589200,266.991,315.509
1398592800,328.866,510.417
1398596400,352.477,522.13
1398600000,356.713,401.574
1398603600,343.302,398.241
1398607200,330.34,450.741
1398610800,317.377,397.593
1398614400,252.269,266.065
1398618000,165.648,173.889
1398621600,85.8796,90
1398625200,18.7963,21.5741
1398628800,0,1.34259
1398632400,0,0
1398636000,0,0
1398639600,0,0
1398643200,0,0
1398646800,0,0
1398650400,0,0
1398654000,0,0
1398657600,0,0
1398661200,17.2222,17.2222
1398664800,77.8241,79.2593
1398668400,142.407,146.62
1398672000,208.38,216.806
1398675600,284.444,294.12
1398679200,293.704,368.056
1398682800,249.259,470.046
1398686400,204.815,463.194
1398690000,160.37,269.306
1398693600,128.843,132.963
1398697200,99.3519,102.13
1398700800,67.6389,68.9815
1398704400,46.9444,48.3796
1398708000,23.1019,24.4444
1398711600,4.02778,4.02778
1398715200,0,0
1398718800,0,0
1398722400,0,0
1398726000,0,0
1398729600,0,0
1398733200,0,0
1398736800,0,0
1398740400,0,0
1398744000,0,0
1398747600,5.92593,7.40741
1398751200,28.8889,31.6667
1398754800,105.185,109.444
1398758400,207.222,212.778
1398762000,309.259,325.185
1398765600,350.741,366.852
1398769200,276.481,283.333
1398772800,194.259,198.333
1398776400,145.556,148.333
1398780000,157.778,162.037
1398783600,200.741,206.296
1398787200,208.148,237.407
1398790800,165.556,208.148
1398794400,92.037,111.852
1398798000,28.7037,31.2963
1398801600,1.2963,1.2963
1398805200,0,0
1398808800,0,0
1398812400,0,0
1398816000,0,0
1398819600,0,0
1398823200,0,0
1398826800,0,0
1398830400,0,0
1398834000,23.7037,25.1852
1398837600,72.5926,75.3704
1398841200,155,160.741
1398844800,281.111,308.704
1398848400,313.148,338.333
1398852000,258.148,266.481
1398855600,262.778,281.481
1398859200,284.63,299.074
1398862800,249.259,493.519
1398866400,185.37,402.407
1398870000,109.63,115
1398873600,85.7407,88.5185
1398877200,82.2222,83.5185
1398880800,40,40
1398884400,7.77778,7.77778
1398888000,0,0
1398891600,0,0
1398895200,0,0
1398898800,0,0
1398902400,0,0
1398906000,0,0
1398909600,0,0
1398913200,0,0
1398916800,1.48148,1.48148
1398920400,10.1852,10.1852
1398924000,38.8889,38.8889
1398927600,83.5185,85
1398931200,225.556,234.259
1398934800,300.926,311.852
1398938400,283.889,293.704
1398942000,287.222,298.333
1398945600,190,196.667
1398949200,103.889,105.185
1398952800,123.704,128.148
1398956400,134.074,139.444
1398960000,73.1481,74.4444
1398963600,38.1481,39.6296
1398967200,38.3333,39.6296
1398970800,15.7407,15.7407
1398974400,1.2963,1.2963
1398978000,0,0
1398981600,0,0
1398985200,0,0
1398988800,0,0
1398992400,0,0
1398996000,0,0
1398999600,0,0
1399003200,1.48148,1.48148
1399006800,16.1111,16.1111
1399010400,54.4444,55.9259
1399014000,126.667,130.926
1399017600,236.111,275.741
1399021200,313.704,442.407
1399024800,376.481,560
1399028400,350,571.667
1399032000,319.815,474.815
1399035600,217.037,250.926
1399039200,127.778,132.037
1399042800,203.519,210.556
1399046400,221.667,228.519
1399050000,144.074,146.667
1399053600,58.5185,58.5185
1399057200,11.8519,11.8519
1399060800,1.2963,1.2963
1399064400,0,0
1399068000,0,0
1399071600,0,0
1399075200,0,0
1399078800,0,0
1399082400,0,0
1399086000,0,0
1399089600,0,0
1399093200,17.7778,17.7778
1399096800,43.7037,43.7037
1399100400,91.2963,91.2963
1399104000,187.222,212.407
1399107600,280.185,383.704
1399111200,312.407,425.185
1399114800,327.407,371.111
1399118400,312.037,368.889
1399122000,314.259,509.444
1399125600,282.593,437.037
1399129200,193.333,214.259
1399132800,139.074,177.407
1399136400,113.333,150.185
1399140000,72.963,79.8148
1399143600,22.2222,24.8148
1399147200,1.2963,1.2963
1399150800,0,0
1399154400,0,0
1399158000,0,0
1399161600,0,0
1399165200,0,0
1399168800,0,0
1399172400,0,0
1399176000,2.96296,2.96296
1399179600,21.8519,51.4815
1399183200,47.963,179.074
1399186800,65.7407,350.37
1399190400,81.1111,519.259
1399194000,124.444,572.222
1399197600,139.259,708.333
1399201200,120.556,862.222
1399204800,116.667,873.333
1399208400,121.111,842.778
1399212000,114.63,761.667
1399215600,107.037,635.556
1399219200,102.407,480.556
1399222800,83.8889,303.519
1399226400,57.4074,132.222
1399230000,22.2222,28.7037
1399233600,1.2963,1.2963
1399237200,0,0
1399240800,0,0
1399244400,0,0
1399248000,0,0
1399251600,0,0
1399255200,0,0
1399258800,0,0
1399262400,2.96296,2.96296
1399266000,23.3333,52.963
1399269600,75.9259,192.222
1399273200,123.148,337.037
1399276800,131.667,488.148
1399280400,148.519,647.593
1399284000,190.37,736.296
1399287600,239.259,787.963
1399291200,200.185,839.074
1399294800,132.593,835.926
1399298400,107.407,763.518
1399302000,137.407,626.111
1399305600,146.852,468.889
1399309200,92.5926,303.519
1399312800,56.2963,142.593
1399316400,23.5185,37.7778
1399320000,1.2963,1.2963
1399323600,0,0
1399327200,0,0
1399330800,0,0
1399334400,0,0
1399338000,0,0
1399341600,0,0
1399345200,0,0
1399348800,1.48148,2.96296
1399352400,27.963,32.2222
1399356000,104.815,125.185
1399359600,169.074,189.074
1399363200,227.778,239.074
1399366800,302.222,323.519
1399370400,345.185,367.037
1399374000,345.185,363.333
1399377600,294.63,306.667
1399381200,299.815,312.778
1399384800,324.259,355.556
1399388400,276.852,312.593
1399392000,198.519,221.667
1399395600,127.222,136.481
1399399200,74.8148,79.0741
1399402800,27.5926,30.1852
1399406400,2.59259,2.59259
1399410000,0,0
1399413600,0,0
1399417200,0,0
1399420800,0,0
1399424400,0,0
1399428000,0,0
1399431600,0,0
1399435200,2.96296,2.96296
1399438800,29.2593,30.7407
1399442400,103.333,125.37
1399446000,184.074,211.111
1399449600,199.074,208.333
1399453200,261.667,313.333
1399456800,375.185,457.778
1399460400,415.185,506.667
1399464000,353.148,431.852
1399467600,251.111,474.259
1399471200,196.481,475.37
1399474800,166.852,295.926
1399478400,132.222,260.926
1399482000,94.4444,189.074
1399485600,66.1111,78.1481
1399489200,30.1852,32.7778
1399492800,2.59259,2.59259
1399496400,0,0
1399500000,0,0
1399503600,0,0
1399507200,0,0
1399510800,0,0
1399514400,0,0
1399518000,0,0
1399521600,1.48148,1.48148
1399525200,16.1111,16.1111
1399528800,64.8148,64.8148
1399532400,138.704,149.074
1399536000,241.667,275.926
1399539600,262.963,305.741
1399543200,261.667,305
1399546800,313.333,547.963
1399550400,359.167,568.889
1399554000,342.037,374.63
1399557600,265.37,278.704
1399561200,263.333,276.296
1399564800,236.667,250.185
1399568400,103.148,107.037
1399572000,18.7037,18.7037
1399575600,3.88889,3.88889
1399579200,0,0
1399582800,0,0
1399586400,0,0
1399590000,0,0
1399593600,0,0
1399597200,0,0
1399600800,0,0
1399604400,0,0
1399608000,1.48148,1.48148
1399611600,23.5185,25
1399615200,62.4074,65.1852
1399618800,167.963,190
1399622400,244.444,307.037
1399626000,268.148,410.741
1399629600,284.444,624.074
1399633200,319.074,599.074
1399636800,250.556,307.963
1399640400,264.815,359.259
1399644000,269.63,364.815
1399647600,167.778,197.037
1399651200,166.667,290.556
1399654800,150.556,274.63
1399658400,82.4074,115.926
1399662000,26.2963,35.5556
1399665600,2.59259,3.88889
1399669200,0,0
1399672800,0,0
1399676400,0,0
1399680000,0,0
1399683600,0,0
1399687200,0,0
1399690800,0,0
1399694400,3.05556,3.05556
1399698000,37.6389,43.75
1399701600,102.083,114.722
1399705200,188.333,199.167
1399708800,283.75,334.861
1399712400,338.75,392.778
1399716000,340.833,359.444
1399719600,305.833,326.111
1399723200,214.583,228.611
1399726800,156.806,159.583
1399730400,140.278,143.056
1399734000,100.278,103.056
1399737600,71.6667,74.4444
1399741200,49.8611,51.1111
1399744800,23.8889,23.8889
1399748400,6.25,7.77778
1399752000,0,1.25
1399755600,0,0
1399759200,0,0
1399762800,0,0
1399766400,0,0
1399770000,0,0
1399773600,0,0
1399777200,0,0
1399780800,3.05556,4.58333
1399784400,28.4722,34.3056
1399788000,86.9444,124.306
1399791600,151.528,192.778
1399795200,156.389,169.167
1399798800,233.611,263.889
1399802400,326.389,444.861
1399806000,309.861,475.972
1399809600,267.778,364.722
1399813200,261.944,540.139
1399816800,153.333,373.75
1399820400,143.889,314.861
1399824000,181.806,338.472
1399827600,134.167,220.139
1399831200,84.5833,154.861
1399834800,29.3056,41.8056
1399838400,2.5,2.5
1399842000,0,0
1399845600,0,0
1399849200,0,0
1399852800,0,0
1399856400,0,0
1399860000,0,0
1399863600,0,0
1399867200,3.05556,3.05556
1399870800,20.8333,20.8333
1399874400,83.75,97.5
1399878000,166.25,224.861
1399881600,244.306,360.972
1399885200,275.972,466.528
1399888800,269.167,646.389
1399892400,320.139,728.75
1399896000,391.389,680.139
1399899600,339.028,514.167
1399903200,245.694,315.278
1399906800,240.833,294.028
1399910400,215.556,266.667
1399914000,154.583,184.583
1399917600,99.7222,120.139
1399921200,37.0833,46.1111
1399924800,3.75,5
1399928400,0,0
1399932000,0,0
1399935600,0,0
1399939200,0,0
1399942800,0,0
1399946400,0,0
1399950000,0,0
1399953600,1.52778,1.52778
1399957200,19.5833,19.5833
1399960800,73.0556,82.2222
1399964400,155.972,180.278
1399968000,236.944,279.722
1399971600,243.472,290.139
1399975200,272.639,396.806
1399978800,283.333,447.5
1399982400,250.694,404.583
1399986000,242.917,440.417
1399989600,217.222,512.5
1399993200,229.306,496.528
1399996800,246.389,408.472
1400000400,133.472,198.056
1400004000,42.6389,49.4444
1400007600,22.0833,26.1111
1400011200,3.75,5
1400014800,0,0
1400018400,0,0
1400022000,0,0
1400025600,0,0
1400029200,0,0
1400032800,0,0
1400036400,0,0
1400040000,4.58333,7.63889
1400043600,28.1944,73.4722
1400047200,58.1944,213.889
1400050800,84.7222,379.028
1400054400,95.6944,538.333
1400058000,114.306,661.806
1400061600,139.722,798.75
1400065200,193.056,810.833
1400068800,258.056,715.556
1400072400,251.528,570.556
1400076000,194.167,498.889
1400079600,178.889,550.556
1400083200,179.722,514.861
1400086800,111.111,276.25
1400090400,47.3611,77.6389
1400094000,20.8333,23.6111
1400097600,3.75,5
1400101200,0,0
1400104800,0,0
1400108400,0,0
1400112000,0,0
1400115600,0,0
1400119200,0,0
1400122800,0,0
1400126400,6.11111,6.11111
1400130000,35.5556,64.5833
1400133600,72.3611,206.111
1400137200,151.806,390
1400140800,216.25,395.556
1400144400,249.444,301.528
1400148000,257.222,260.972
1400151600,282.361,286.944
1400155200,318.75,379.028
1400158800,366.25,440
1400162400,364.861,430.139
1400166000,291.806,386.389
1400169600,188.333,238.611
1400173200,104.306,107.083
1400176800,51.5278,52.7778
1400180400,17.0833,17.0833
1400184000,3.75,3.75
1400187600,0,0
1400191200,0,0
1400194800,0,0
1400198400,0,0
1400202000,0,0
1400205600,0,0
1400209200,0,0
1400212800,4.58333,6.11111
1400216400,35.8333,64.5833
1400220000,99.5833,172.5
1400223600,153.194,197.5
1400227200,219.861,413.333
1400230800,251.944,629.722
1400234400,245.972,668.611
1400238000,224.306,670.833
1400241600,202.5,731.667
1400245200,157.222,829.861
1400248800,96.25,807.639
1400252400,82.6389,693.611
1400256000,104.167,509.306
1400259600,98.3333,350.556
1400263200,61.9444,210.833
1400266800,24.5833,67.6389
1400270400,3.75,6.25
1400274000,0,0
1400277600,0,0
1400281200,0,0
1400284800,0,0
1400288400,0,0
1400292000,0,0
1400295600,0,0
1400299200,7.63889,9.16667
1400302800,30.6944,76.25
1400306400,61.25,212.083
1400310000,84.1667,378.056
1400313600,94.7222,544.167
1400317200,129.306,645.694
1400320800,176.944,777.917
1400324400,232.639,842.222
1400328000,210.417,825.278
1400331600,149.861,849.167
1400335200,194.167,643.611
1400338800,217.222,525.278
1400342400,155.972,490.694
1400346000,105.417,336.944
1400349600,70.2778,182.361
1400353200,31.3889,59.1667
1400356800,6.25,7.5
1400360400,0,0
1400364000,0,0
1400367600,0,0
1400371200,0,0
1400374800,0,0
1400378400,0,0
1400382000,0,0
1400385600,7.63889,10.6944
1400389200,33.75,79.0278
1400392800,65.2778,214.861
1400396400,89.7996,380.783
1400400000,159.259,544.074
1400403600,243.704,675.926
1400407200,309.259,635.926
1400410800,363.889,525.926
1400414400,367.037,580
1400418000,327.593,586.296
1400421600,252.222,672.778
1400425200,161.111,626.852
1400428800,111.852,433.333
1400432400,96.8519,329.259
1400436000,75.3704,183.333
1400439600,35.9259,58.1481
1400443200,6.48148,7.77778
1400446800,0,0
1400450400,0,0
1400454000,0,0
1400457600,0,0
1400461200,0,0
1400464800,0,0
1400468400,0,0
1400472000,7.40741,8.88889
1400475600,42.037,61.1111
1400479200,85.9259,172.593
1400482800,130.926,282.037
1400486400,185.185,433.333
1400490000,199.259,615
1400493600,151.852,762.963
1400497200,117.963,852.963
1400500800,116.667,876.482
1400504400,118.148,851.111
1400508000,106.111,775.926
1400511600,90,662.407
1400515200,83.1481,496.111
1400518800,98.3333,356.852
1400522400,82.7778,204.074
1400526000,30.3704,55.1852
1400529600,3.88889,5.18518
1400533200,0,0
1400536800,0,0
1400540400,0,0
1400544000,0,0
1400547600,0,0
1400551200,0,0
1400554800,0,0
1400558400,4.44444,4.44444
1400562000,23.1481,23.1481
1400565600,70.1852,71.6667
1400569200,175.556,191.667
1400572800,290.556,350.926
1400576400,247.407,586.667
1400580000,127.778,783.889
1400583600,93.3333,857.222
1400587200,95.7407,877.593
1400590800,172.963,840.926
1400594400,185.37,768.148
1400598000,133.148,649.074
1400601600,137.963,490.37
1400605200,157.778,333.889
1400608800,116.111,164.63
1400612400,38.3333,43.7037
1400616000,5.18518,6.48148
1400619600,0,0
1400623200,0,0
1400626800,0,0
1400630400,0,0
1400634000,0,0
1400637600,0,0
1400641200,0,0
1400644800,7.40741,7.40741
1400648400,47.963,52.4074
1400652000,110.37,120.185
1400655600,174.444,184.074
1400659200,251.481,258.333
1400662800,352.407,436.481
1400666400,560.617,553.889
1400670000,851.358,647.778
1400673600,1142.1,745.185
1400677200,805.185,671.111
1400680800,370.926,511.296
1400684400,333.519,407.963
1400688000,284.074,358.148
1400691600,200.741,251.667
1400695200,89.0741,102.222
1400698800,20,21.2963
1400702400,3.88889,3.88889
1400706000,0,0
1400709600,0,0
1400713200,0,0
1400716800,0,0
1400720400,0,0
1400724000,0,0
1400727600,0,0
1400731200,4.44444,5.92593
1400734800,30.5556,36.2963
1400738400,98.8889,136.852
1400742000,168.333,307.778
1400745600,219.815,495
1400749200,297.778,580.556
1400752800,341.481,644.259
1400756400,310.741,809.63
1400760000,262.407,881.852
1400763600,197.222,521.852
1400767200,176.111,239.815
1400770800,144.259,175.741
1400774400,89.4444,93.5185
1400778000,49.6296,50.9259
1400781600,14.6296,14.6296
1400785200,4.07407,4.07407
1400788800,1.2963,1.2963
1400792400,0,0
1400796000,0,0
1400799600,0,0
1400803200,0,0
1400806800,0,0
1400810400,0,0
1400814000,0,0
1400817600,1.48148,1.48148
1400821200,14.6296,14.6296
1400824800,32.4074,33.8889
1400828400,47.7778,50.5556
1400832000,110.37,114.63
1400835600,220.556,243.889
1400839200,356.481,432.407
1400842800,374.444,681.296
1400846400,330.741,832.037
1400850000,306.667,729.815
1400853600,235.926,595.556
1400857200,160.37,555.926
1400860800,105.37,452.778
1400864400,70,336.481
1400868000,45,215.37
1400871600,20,75.1852
1400875200,3.88889,9.07407
1400878800,0,0
1400882400,0,0
1400886000,0,0
1400889600,0,0
1400893200,0,0
1400896800,0,0
1400900400,0,0
1400904000,1.48148,1.48148
1400907600,8.7037,8.7037
1400911200,30.1852,31.6667
1400914800,93.3333,99.0741
1400918400,211.667,221.481
1400922000,301.481,327.407
1400925600,298.519,481.111
1400929200,302.963,498.704
1400932800,345.741,425.185
1400936400,369.815,418.889
1400940000,348.333,489.63
1400943600,262.778,507.963
1400947200,162.407,455
1400950800,97.037,376.111
1400954400,58.7037,223.519
1400958000,28.1481,79.2593
1400961600,6.48148,10.3704
1400965200,0,0
1400968800,0,0
1400972400,0,0
1400976000,0,0
1400979600,0,0
1400983200,0,0
1400986800,0,0
1400990400,8.88889,14.8148
1400994000,40.3704,95.9259
1400997600,78.8889,241.481
1401001200,141.852,381.852
1401004800,204.074,515.926
1401008400,216.296,690
1401012000,230.37,789.259
1401015600,306.481,677.407
1401019200,337.593,737.963
1401022800,243.889,849.444
1401026400,257.778,662.222
1401030000,321.852,479.259
1401033600,251.481,315.741
1401037200,163.333,170
1401040800,105,107.778
1401044400,48.1481,49.4444
1401048000,10.3704,10.3704
1401051600,0,0
1401055200,0,0
1401058800,0,0
1401062400,0,0
1401066000,0,0
1401069600,0,0
1401073200,0,0
1401076800,5.92593,5.92593
1401080400,49.6296,60
1401084000,104.074,116.111
1401087600,156.296,163.333
1401091200,229.074,240.37
1401094800,330.37,357.593
1401098400,406.852,457.593
1401102000,407.222,447.593
1401105600,381.296,630.185
1401109200,390,739.444
1401112800,396.667,636.852
1401116400,362.222,480.926
1401120000,303.333,339.815
1401123600,212.963,238.333
1401127200,110.741,117.407
1401130800,38.5185,39.8148
1401134400,6.48148,6.48148
1401138000,0,0
1401141600,0,0
1401145200,0,0
1401148800,0,0
1401152400,0,0
1401156000,0,0
1401159600,0,0
1401163200,2.96296,2.96296
1401166800,11.4815,11.4815
1401170400,61.1111,64.0741
1401174000,159.259,206.296
1401177600,190.37,230.741
1401181200,184.074,188.333
1401184800,237.407,251.852
1401188400,346.111,372.778
1401192000,312.037,348.519
1401195600,199.63,220.556
1401199200,262.407,272.593
1401202800,247.037,256.296
1401206400,128.148,129.444
1401210000,81.1111,82.5926
1401213600,53.1481,55.9259
1401217200,22.5926,25.3704
1401220800,3.88889,5.18518
1401224400,0,0
1401228000,0,0
1401231600,0,0
1401235200,0,0
1401238800,0,0
1401242400,0,0
1401246000,0,0
1401249600,2.96296,2.96296
1401253200,17.4074,17.4074
1401256800,50,51.4815
1401260400,131.667,137.407
1401264000,230.556,270
1401267600,250.185,297.593
1401271200,228.889,250.556
1401274800,279.815,352.963
1401278400,333.704,517.963
1401282000,359.63,583.889
1401285600,345.185,461.296
1401289200,281.111,344.259
1401292800,212.963,331.296
1401296400,149.444,326.667
1401300000,97.037,231.296
1401303600,46.8519,82.2222
1401307200,10.3704,12.963
1401310800,0,0
1401314400,0,0
1401318000,0,0
1401321600,0,0
1401325200,0,0
1401328800,0,0
1401332400,0,0
1401336000,11.8519,14.8148
1401339600,42.963,92.963
1401343200,75.9259,231.481
1401346800,111.111,390.185
1401350400,175,502.222
1401354000,242.037,466.667
1401357600,280,449.815
1401361200,290.185,385.37
1401364800,315.556,322.407
1401368400,334.444,342.963
1401372000,345.37,390.556
1401375600,336.111,510.37
1401379200,278.78,481.603
1401382800,188.472,278.194
1401386400,85.8796,103.426
1401390000,21.6667,23.0093
1401393600,2.68518,2.68518
1401397200,0,0
1401400800,0,0
1401404400,0,0
1401408000,0,0
1401411600,0,0
1401415200,0,0
1401418800,0,0
1401422400,5.74074,5.74074
1401426000,25.463,26.8981
1401429600,61.8519,63.1944
1401433200,103.426,103.426
1401436800,199.722,202.593
1401440400,267.917,273.472
1401444000,223.704,229.259
1401447600,272.222,280.648
1401451200,355.648,368.194
1401454800,387.037,481.296
1401458400,360.787,622.083
1401462000,243.657,628.194
1401465600,147.546,538.287
1401469200,115.231,385.833
1401472800,93.7963,215.417
1401476400,49.1667,82.9167
1401480000,12.0833,14.7685
1401483600,0,0
1401487200,0,0
1401490800,0,0
1401494400,0,0
1401498000,0,0
1401501600,0,0
1401505200,0,0
1401508800,10.0463,18.6574
1401512400,35.2315,99.2593
1401516000,60.0463,241.574
1401519600,73.75,409.861
1401523200,82.0833,576.25
1401526800,137.778,705.88
1401530400,232.037,774.213
1401534000,277.87,823.241
1401537600,240.37,781.018
1401541200,253.009,705.278
1401544800,261.25,668.518
1401548400,216.389,601.482
1401552000,181.065,532.315
1401555600,156.991,446.806
1401559200,108.102,263.843
1401562800,35.2778,75.6481
1401566400,5.37037,6.71296
1401570000,0,0
1401573600,0,0
1401577200,0,0
1401580800,0,0
1401584400,0,0
1401588000,0,0
1401591600,0,0
1401595200,8.61111,8.61111
1401598800,38.1944,39.6296
1401602400,122.917,175.926
1401606000,189.074,356.528
1401609600,171.481,548.426
1401613200,187.315,745.694
1401616800,192.083,487.824
1401620400,171.065,241.019
1401624000,192.13,274.074
1401627600,179.722,201.296
1401631200,169.907,174.12
1401634800,173.287,177.407
1401638400,169.63,175.278
1401642000,123.333,128.796
1401645600,44.8611,46.2037
1401649200,10.9259,10.9259
1401652800,2.68518,2.68518
1401656400,0,0
1401660000,0,0
1401663600,0,0
1401667200,0,0
1401670800,0,0
1401674400,0,0
1401678000,0,0
1401681600,12.9167,14.3519
1401685200,49.3981,78.0093
1401688800,92.3148,211.111
1401692400,121.157,380.648
1401696000,142.037,541.389
1401699600,178.611,701.435
1401703200,238.657,717.315
1401706800,299.491,678.518
1401710400,317.824,556.482
1401714000,344.12,522.685
1401717600,360.648,590.833
1401721200,338.611,525.046
1401724800,267.407,365.556
1401728400,163.843,232.685
1401732000,67.6852,111.991
1401735600,10.9259,12.3611
1401739200,2.68518,4.02778
1401742800,0,0
1401746400,0,0
1401750000,0,0
1401753600,0,0
1401757200,0,0
1401760800,0,0
1401764400,0,0
1401768000,17.2222,20.0926
1401771600,51.9907,56.1111
1401775200,105.324,155.463
1401778800,143.194,351.019
1401782400,148.657,542.917
1401786000,164.352,684.028
1401789600,216.528,791.806
1401793200,280.046,864.815
1401796800,282.593,646.25
1401800400,230.972,309.028
1401804000,230.046,235.602
1401807600,290,324.259
1401811200,266.25,308.704
1401814800,193.796,223.102
1401818400,123.333,140.88
1401822000,49.1667,51.9444
1401825600,12.0833,13.4259
1401829200,0,0
1401832800,0,0
1401836400,0,0
1401840000,0,0
1401843600,0,0
1401847200,0,0
1401850800,0,0
1401854400,18.6574,20.0926
1401858000,76.2963,86.25
1401861600,135.417,147.778
1401865200,191.435,205.509
1401868800,301.065,349.213
1401872400,395.185,450.093
1401876000,350.648,383.889
1401879600,247.269,264.907
1401883200,244.213,251.204
1401886800,234.722,241.62
1401890400,205.926,212.917
1401894000,169.306,174.769
1401897600,122.13,124.907
1401901200,110.833,113.611
1401904800,66.8981,69.6759
1401908400,30.463,34.6759
1401912000,13.4259,16.1111
1401915600,0,0
1401919200,0,0
1401922800,0,0
1401926400,0,0
1401930000,0,0
1401933600,0,0
1401937200,0,0
1401940800,11.1111,16.6667
1401944400,45.8333,58.3333
1401948000,109.722,147.222
1401951600,161.111,315.278
1401955200,201.389,483.333
1401958800,265.278,640.278
1401962400,327.778,693.056
1401966000,363.889,655.556
1401969600,283.333,666.667
1401973200,195.833,743.056
1401976800,206.944,751.389
1401980400,208.333,559.722
1401984000,181.944,452.778
1401987600,118.056,380.556
1401991200,56.9444,220.833
1401994800,29.1667,97.2222
1401998400,8.33333,18.0556
1402002000,0,0
1402005600,0,0
1402009200,0,0
1402012800,0,0
1402016400,0,0
1402020000,0,0
1402023600,0,0
1402027200,12.5,19.4444
1402030800,34.7222,84.7222
1402034400,51.3889,229.167
1402038000,63.8889,409.722
1402041600,70.8333,566.667
1402045200,73.6111,705.556
1402048800,79.1667,813.889
1402052400,84.7222,884.722
1402056000,93.0556,911.111
1402059600,118.056,877.778
1402063200,133.333,800
1402066800,143.056,687.5
1402070400,122.222,545.833
1402074000,80.5556,388.889
1402077600,62.5,227.778
1402081200,34.7222,90.2778
1402084800,8.33333,15.2778
1402088400,0,0
1402092000,0,0
1402095600,0,0
1402099200,0,0
1402102800,0,0
1402106400,0,0
1402110000,0,0
1402113600,13.8889,23.6111
1402117200,40.2778,98.6111
1402120800,70.8333,230.556
1402124400,101.389,390.278
1402128000,133.333,537.5
1402131600,170.833,672.222
1402135200,216.667,787.5
1402138800,208.333,855.556
1402142400,183.333,876.389
1402146000,268.056,720.833
1402149600,362.5,526.389
1402153200,365.278,484.722
1402156800,269.444,466.667
1402160400,155.556,380.556
1402164000,95.8333,225
1402167600,47.2222,87.5
1402171200,11.1111,16.6667
1402174800,0,0
1402178400,0,0
1402182000,0,0
1402185600,0,0
1402189200,0,0
1402192800,0,0
1402196400,0,0
1402200000,12.5,16.6667
1402203600,47.2222,88.8889
1402207200,84.7222,222.222
1402210800,112.5,376.389
1402214400,126.389,530.556
1402218000,129.167,673.611
1402221600,131.944,786.111
1402225200,133.333,856.944
1402228800,131.944,881.944
1402232400,152.778,858.333
1402236000,138.889,788.889
1402239600,98.6111,683.333
1402243200,88.8889,548.611
1402246800,75,393.056
1402250400,58.3333,229.167
1402254000,34.7222,88.8889
1402257600,9.72222,15.2778
1402261200,0,0
1402264800,0,0
1402268400,0,0
1402272000,0,0
1402275600,0,0
1402279200,0,0
1402282800,0,0
1402286400,12.5,18.0556
1402290000,48.6111,91.6667
1402293600,84.7222,226.389
1402297200,112.5,386.111
1402300800,143.056,527.778
1402304400,152.778,663.889
1402308000,145.833,787.5
1402311600,145.833,858.333
1402315200,152.778,881.944
1402318800,163.889,856.944
1402322400,165.278,783.333
1402326000,159.722,670.833
1402329600,145.833,531.944
1402333200,119.444,373.611
1402336800,88.8889,209.722
1402340400,40.2778,70.8333
1402344000,4.16667,5.55556
1402347600,0,0
1402351200,0,0
1402354800,0,0
1402358400,0,0
1402362000,0,0
1402365600,0,0
1402369200,0,0
1402372800,15.2778,15.2778
1402376400,51.3889,75
1402380000,106.944,202.778
1402383600,215.278,363.889
1402387200,268.056,480.556
1402390800,263.889,601.389
1402394400,307.878,679.235
1402398000,349.537,730.046
1402401600,374.63,715.046
1402405200,396.852,550.185
1402408800,409.676,487.87
1402412400,362.778,565.093
1402416000,253.38,439.352
1402419600,135.278,169.537
1402423200,80.3704,84.5833
1402426800,51.2037,53.9815
1402430400,7.17593,8.61111
1402434000,0,0
1402437600,0,0
1402441200,0,0
1402444800,0,0
1402448400,0,0
1402452000,0,0
1402455600,0,0
1402459200,4.02778,5.37037
1402462800,24.4444,25.8796
1402466400,63.1481,65.8333
1402470000,145.185,219.213
1402473600,186.852,469.676
1402477200,155.833,658.796
1402480800,178.102,799.028
1402484400,258.102,850.741
1402488000,294.907,771.389
1402491600,260.417,732.593
1402495200,250.972,668.287
1402498800,235.694,424.63
1402502400,178.704,227.639
1402506000,132.546,235.88
1402509600,95.0926,212.269
1402513200,52.1759,85
1402516800,14.3519,17.2222
1402520400,0,0
1402524000,0,0
1402527600,0,0
1402531200,0,0
1402534800,0,0
1402538400,0,0
1402542000,0,0
1402545600,12.0833,16.1111
1402549200,49.1667,88.3796
1402552800,95.1389,221.065
1402556400,131.435,376.528
